id,artists,name,born_or_started,age_at_release,release_date,popularity,duration_ms,danceability,energy,explicit,instrumentalness,key,mode,liveness,loudness,acousticness,speechiness,tempo,valence,year,num_duplicates
6j6zSLwHRvHpfGCnZ0z55v,Ohio Players,Funky Worm,1907-04-16,65,1972-12-01,45,160987,0.6809999999999999,0.6509999999999999,0,0.00037,2,0,0.0535,-9.786,0.0939,0.0751,86.604,0.96,1972,1
6j77oqpKyDbr7rtPsTAzSw,Bob Dylan,What Was It You Wanted,1941-05-24,48,1989-09-22,32,302933,0.6829999999999999,0.3720000000000001,0,0.000785,6,0,0.0959,-12.995,0.0748,0.157,81.683,0.289,1989,1
6j7hih15xG2cdYwIJnQXsq,Gavin DeGraw,Not Over You,1977-02-04,34,2011-09-16,69,218520,0.63,0.894,0,0.0,10,1,0.18100000000000002,-4.592,0.255,0.0544,142.05100000000004,0.364,2011,1
6j7o72c7jVIlvJOW6PgWeT,Louis Jourdan,Gigi,1921-06-19,37,1958-08-04,13,215733,0.301,0.132,0,7.36e-06,0,1,0.21100000000000002,-14.95,0.8320000000000001,0.0342,167.237,0.369,1958,1
6j8gTlbhj9KJSeypNcNAS9,Kanye West,Street Lights,1977-06-08,30,2008-01-01,59,189907,0.644,0.48700000000000004,0,0.0166,6,1,0.20600000000000002,-9.654,0.0287,0.034,125.52799999999999,0.467,2008,1
6j8lAie0mdUNreql5d5Ejz,Bobby Shmurda,Bobby Bitch,1994-08-04,20,2014-10-14,59,160383,0.9209999999999999,0.525,1,0.0,11,1,0.313,-8.186,0.0136,0.413,130.747,0.794,2014,1
6j8zzOwbvyp23eBqSkbwFK,Relient K,More Than Useless,1980-07-04,24,2004-11-02,37,230773,0.429,0.934,0,0.0,8,1,0.255,-3.747,0.00156,0.109,168.08,0.5479999999999999,2004,1
6j9Aw31ggzn1Y8PEykeREw,Grateful Dead,Brokedown Palace - 2001 Remaster,1946-11-04,23,1970-06-01,36,245600,0.45899999999999996,0.377,0,0.0204,5,1,0.12300000000000001,-13.658,0.506,0.0364,116.697,0.28800000000000003,1970,1
6jA05EM7TTFpWKwBQr5Isf,Bad Company,Seagull - 2015 Remaster,1948-10-21,25,1974-01-01,37,244840,0.368,0.395,0,3.66e-05,7,1,0.14,-14.067,0.45799999999999996,0.0296,101.564,0.466,1974,2
6jAAYLKxXPyeEoddXu6Gf7,Tenth Avenue North,Worn,1957-07-21,55,2012-08-17,52,244120,0.51,0.42,0,0.0,6,1,0.102,-8.014,0.384,0.0312,125.898,0.19,2012,1
6jAJhhdBoZ42bdSeRIfT0m,Relient K,The Best Thing,1980-07-04,26,2007-03-06,40,208147,0.496,0.963,0,7.13e-06,11,1,0.0847,-3.513,0.000999,0.0415,120.015,0.43799999999999994,2007,1
6jAKLevlebV5JxLcNMVVfY,Francisco Canaro,Buena Monta - Remasterizado,1888-11-26,35,1924-07-11,0,168133,0.488,0.349,0,0.9590000000000001,10,1,0.205,-15.534,0.995,0.16899999999999998,124.993,0.594,1924,1
6jAOMKAByIVZAR3mbcGh23,David Sanborn,Carly's Song,1945-07-30,34,1980-02-15,29,314267,0.616,0.337,0,0.138,11,1,0.17,-11.414000000000001,0.648,0.0615,136.304,0.321,1980,1
6jAXjQB1Rx8PKpUvYv4Lit,Pat Benatar,Helter Skelter,1953-01-10,27,1981-01-01,28,231000,0.249,0.8029999999999999,0,0.000152,9,1,0.355,-10.655,0.006509999999999999,0.0396,172.18900000000005,0.32899999999999996,1981,1
6jAbHOQO1qr61CnJW0bq9f,blink-182,Josie,1975-09-17,21,1997-01-01,50,199900,0.43,0.9785,0,0.00026599999999999996,11,1,0.126,-5.154,5.7e-05,0.107,99.9115,0.597,1997,2
6jAsmDJI8iPhGWtS27kZ67,Rihanna,Only Girl (In The World),1988-02-20,21,2010-01-01,61,235502,0.7876666666666666,0.7106666666666666,0,1.55e-05,11,0,0.05936666666666666,-4.242,0.10899999999999999,0.042133333333333335,125.91699999999999,0.6216666666666667,2010,3
6jBlCAZroSB2ZSKXE08LXL,Dr. Lonnie Smith,Spinning Wheel - Remastered,1942-07-03,27,1970-01-01,30,457133,0.513,0.62,0,0.8859999999999999,5,0,0.133,-10.925999999999998,0.0989,0.0469,96.97399999999999,0.501,1970,1
6jC4P4UddgJKz4MOdpYlOo,Betty Wright,After The Pain,1953-12-21,34,1988-01-01,48,420960,0.611,0.478,0,0.0,0,1,0.0677,-13.737,0.316,0.145,171.28799999999995,0.742,1988,1
6jCGzZn0gFeRlbqdaJhw6T,The Notorious B.I.G.,Party and Bullshit - 2008 Remaster,1972-05-21,36,2009-01-12,62,217000,0.433,0.862,1,0.0,1,0,0.604,-3.89,0.193,0.41200000000000003,200.817,0.722,2009,1
6jCQsJUtU9XOtM2b8LkTBf,REO Speedwagon,Keep Pushin',1951-05-19,25,1976-05-21,36,245498,0.582,0.9056666666666665,0,4.693333333333333e-05,1,0,0.12236666666666667,-6.6996666666666655,0.022233333333333338,0.03866666666666666,146.94733333333332,0.7966666666666665,1976,3
6jCo1ni2ikRL8DWuegc92I,Frankie Ruiz,Tu Con El,1958-03-10,26,1985-01-01,56,303240,0.8200000000000001,0.766,0,0.0012304999999999998,7,1,0.272,-5.674,0.35050000000000003,0.0501,95.1245,0.9480000000000001,1985,2
6jCvBgUfwTzpBIMLNKYiGC,Sweet,No You Don't,1947-02-24,27,1974-11-01,25,276467,0.39,0.684,0,0.0119,11,1,0.0856,-11.477,0.0029100000000000003,0.0833,133.05100000000002,0.19399999999999998,1974,1
6jDyYKt07y4JyLrGRlcgQO,Arthur Lyman,Blue Hawaii,1932-02-02,25,1958-01-01,7,206867,0.562,0.15,0,0.9359999999999999,7,1,0.0626,-20.195999999999998,0.855,0.040999999999999995,138.392,0.124,1958,1
6jEGUmbMdvWq6Di1Kv61J0,Ashbury,The Warning,1971-01-11,36,2007-06-01,40,238707,0.581,0.716,0,3.6700000000000004e-05,11,0,0.136,-10.059,0.0012699999999999999,0.032,104.022,0.561,2007,1
6jEZLz3YpnEBRpVkv35AmP,Daddy Yankee,Gasolina,1977-02-03,27,2004-07-13,77,192600,0.857,0.8009999999999999,0,1.2e-06,0,1,0.0789,-6.499,0.332,0.0618,96.009,0.753,2004,1
6jEvloulrt9iCYW9IXJ2yi,Mumford & Sons,After the Storm,1984-07-02,25,2009-10-02,54,248173,0.499,0.16,0,3.8e-05,7,1,0.106,-13.632,0.899,0.0362,77.09,0.10300000000000001,2009,1
6jF1nHIMESqft9p33tQYPn,Jess Glynne,Don't Be so Hard on Yourself,1989-10-20,25,2015-01-01,53,211460,0.5710000000000001,0.815,0,0.0,6,1,0.163,-3.267,0.0608,0.0321,120.008,0.664,2015,1
6jFN5tApB67HERy6QlThwt,Todd Rundgren,Sometimes I Don't Know What to Feel - 2015 Remaster,1948-06-22,23,1972-01-01,34,255493,0.499,0.662,0,0.4,9,0,0.385,-8.19,0.36,0.0291,122.575,0.8759999999999999,1972,1
6jFbvFjbFSphuXZVr4xWO5,Robert Johnson,I Believe I'll Dust My Broom,1911-05-08,24,1936-01-01,22,178440,0.6986666666666667,0.28200000000000003,0,0.004356666666666667,5,1,0.08513333333333332,-12.027666666666667,0.9659999999999999,0.09136666666666667,103.22966666666667,0.7553333333333333,1936,3
6jFnj89kzqNh720ee2W8JR,Frank Sinatra,The Look Of Love,1915-12-12,48,1964-11-01,18,163813,0.61,0.314,0,0.0,6,0,0.27399999999999997,-14.014000000000001,0.7559999999999999,0.0418,140.491,0.556,1964,1
6jGekmWnK9QuPXe9jBczmG,Neil Diamond,Love To Love,1941-01-24,26,1968-01-01,25,141533,0.573,0.643,0,1.9e-06,7,1,0.314,-4.538,0.556,0.0268,133.983,0.8029999999999999,1968,1
6jH1llp3K1tkMnDNXMtC4s,Elvis Costello & The Attractions,This Year's Girl,1954-08-25,23,1978-01-01,39,200853,0.608,0.6559999999999999,0,0.0,9,1,0.0727,-5.9510000000000005,0.0573,0.055999999999999994,133.394,0.925,1978,1
6jH3MYroFrPD1pTGAHOI6p,The Replacements,Hold My Life - 2008 Remaster,1959-12-06,25,1985-01-01,32,261573,0.32299999999999995,0.8540000000000001,0,0.000149,2,1,0.307,-8.8,0.0011300000000000001,0.0718,170.487,0.562,1985,1
6jH5aCuXgtygWpx7BF54at,Muse,Soldier's Poem,1978-06-06,28,2006-06-19,49,124706,0.534,0.408,0,0.00186,2,1,0.364,-12.67,0.875,0.0317,104.212,0.475,2006,1
6jHBlKpIKNflU51QlsJx3v,Lighthouse Family,Ocean Drive,1965-11-25,29,1995-01-01,58,228427,0.616,0.698,0,0.0279,7,1,0.1,-9.379,0.0191,0.0315,90.655,0.879,1995,1
6jHKCWp15grCREpx7arDix,Dierks Bentley,Up On The Ridge,1975-11-20,34,2010-01-01,42,214867,0.628,0.823,0,2.8000000000000013e-05,8,0,0.0768,-6.5310000000000015,0.495,0.027999999999999997,111.609,0.41,2010,1
6jHMLCvbOJbGeXx6BoIm4m,TobyMac,The Slam,1964-10-22,39,2004-01-01,44,199600,0.45799999999999996,0.982,0,2.33e-06,8,1,0.321,-3.554,0.0020399999999999997,0.27399999999999997,180.016,0.57,2004,1
6jI28euaXj6cDYypkV8Gqe,Green Day,Only of You,1971-08-08,19,1991-07-01,33,164173,0.147,0.981,0,0.00055,8,0,0.314,-4.2010000000000005,0.000519,0.162,188.187,0.40399999999999997,1991,1
6jI6sujyu6aHmnAOZTvqz3,Bob Marley & The Wailers,Blackman Redemption,1947-11-22,35,1983-01-01,43,213533,0.903,0.408,0,0.00248,0,1,0.0545,-9.425,0.42100000000000004,0.19,125.815,0.736,1983,1
6jI7y83WjuyBne9b3IvdSs,Andrew Belle,Make It Without You,1984-08-26,25,2010-02-23,48,272613,0.456,0.205,0,0.00011,1,1,0.149,-8.437000000000001,0.92,0.0313,117.663,0.161,2010,1
6jIVLU8ewF4pWLojWLUca1,Nailbomb,Cockroaches,1970-02-22,24,1994-02-28,36,310493,0.221,0.861,0,0.0113,7,1,0.345,-10.138,0.000174,0.0678,186.416,0.289,1994,1
6jIeGEoTMWBKHkV07dYKQB,The Vandals,I've Got An Ape Drape,1971-06-04,26,1998-01-01,36,210840,0.502,0.9840000000000001,0,0.0,7,1,0.659,-4.649,0.0131,0.0574,94.87200000000001,0.773,1998,1
6jJQ3gggMoSN2m6woCtJod,Clifford Brown,Brownie Eyes,1930-10-30,22,1953-01-01,3,226548,0.629,0.677,0,0.0295,3,1,0.15,-8.196,0.7509999999999999,0.0359,125.906,0.912,1953,1
6jJYbRYkvSuFwRtgTEpkb4,BTS,Embarrassed,1995-11-25,18,2014-08-20,57,241762,0.551,0.898,0,0.0,2,1,0.379,-3.0189999999999997,0.18100000000000002,0.28600000000000003,84.774,0.552,2014,1
6jJYlWqSUHXoX15nGk3Yfe,ABBA,Voulez-Vous,1947-02-06,31,1979-01-01,54,309160,0.7070000000000001,0.775,0,0.000585,11,0,0.154,-6.91,0.124,0.0371,126.662,0.909,1979,1
6jJyjAmjzzKHA2pwaH8UWU,Steve Miller Band,Your Cash Ain't Nothin' But Trash,1948-03-06,24,1973-01-01,25,202200,0.659,0.48200000000000004,0,0.0,2,1,0.198,-8.82,0.684,0.0798,68.47399999999999,0.693,1973,1
6jKGV2PQzoJxjXh7Ye5TH7,Boosie Badazz,Devils,1982-11-14,27,2010-09-24,41,196533,0.7809999999999999,0.747,1,0.0,11,1,0.355,-4.754,0.0564,0.0862,82.005,0.44,2010,1
6jKedxjIymMBS1n9PKnFGz,Samuray,La Vuelta,1986-11-14,8,1995-01-01,45,209253,0.7040000000000001,0.5870000000000001,0,2.26e-05,7,0,0.294,-7.147,0.527,0.0539,155.959,0.889,1995,1
6jKtiB08VsVCkp8utbZmPd,Billie Holiday,Some Other Spring,1915-04-07,17,1933-01-01,11,192613,0.5326666666666666,0.15033333333333332,0,0.0,6,0,0.11233333333333334,-12.862666666666668,0.93,0.03426666666666667,86.96833333333335,0.18766666666666665,1933,3
6jL1DEdjmOa27inIgU088B,Adele,Take It All,1988-05-05,22,2011-01-19,55,228213,0.41100000000000003,0.267,0,0.0,0,1,0.16699999999999998,-8.484,0.953,0.031,137.80100000000002,0.303,2011,1
6jL1SnyXcXiKOmw4M2RnmT,LL Cool J,Around The Way Girl,1968-01-14,22,1990-08-27,47,247186,0.612,0.5943333333333334,0,0.0121,1,0,0.3356666666666666,-12.940666666666667,0.0038099999999999996,0.3506666666666667,202.086,0.6483333333333333,1990,3
6jL3YTLT6xQTGNHqTKYSWX,Paul Weston,My Romance,1912-03-12,46,1959-01-01,20,155707,0.192,0.27699999999999997,0,0.816,9,1,0.129,-11.907,0.731,0.0317,94.33,0.12,1959,1
6jNP4eMyAflP96pMYjuzUl,Vicente Fernández,Aun Se Acuerda De Mí,1940-02-17,36,1976-10-14,39,219973,0.433,0.302,0,0.0,4,1,0.11900000000000001,-7.099,0.716,0.0294,115.399,0.35600000000000004,1976,1
6jO6eAQG1JW7fel2csJ5XQ,The Andrews Sisters,In The Mood,1911-07-06,25,1937-01-01,24,172267,0.81,0.39799999999999996,0,0.0,0,0,0.174,-10.405,0.816,0.253,140.665,0.835,1937,1
6jO8FdgfPLjcesTmRpFCPX,Parliament,Unfunky UFO,1950-12-05,25,1975-12-15,44,264093,0.6729999999999999,0.682,0,0.000193,2,1,0.0308,-9.991,0.252,0.0633,98.277,0.941,1975,1
6jORCfNMGxvMBTxCzrcdVO,Erroll Garner,"They Can't Take That Away from Me - Live at Sunset School, Carmel-by-the-Sea, CA, September 1955",1921-06-15,34,1955-10-13,9,258680,0.495,0.44,0,0.9,6,1,0.873,-11.880999999999998,0.932,0.0388,101.93700000000001,0.359,1955,1
6jOpA0UG23yw4MyXQKa6iz,Warpaint,Billie Holiday,1979-08-11,29,2009-01-01,57,405027,0.518,0.385,0,0.000536,9,0,0.0931,-11.125,0.64,0.0286,100.87799999999999,0.262,2009,1
6jP1PigVUiJKUV9GiJSPpz,Junior Wells,Checking On My Baby,1934-12-09,31,1966-01-01,17,187803,0.662,0.375,0,0.0,10,0,0.157,-13.495,0.61,0.0681,80.081,0.82,1966,1
6jP72hTXs5lZyTEihOkWRi,Hoagy Carmichael,Skylark,1899-11-22,56,1956-01-01,31,243360,0.58,0.0632,0,0.000135,1,1,0.121,-19.53,0.915,0.0576,70.297,0.29600000000000004,1956,1
6jPVXo7DPGHv7bUflvcSDM,Elvis Presley,Just for Old Time Sake,1935-01-08,27,1962-06-05,19,129067,0.491,0.10400000000000001,0,0.000471,7,1,0.179,-18.155,0.981,0.0297,70.528,0.276,1962,1
6jPbUG2g04beOS8IqLYbdo,Dinosaur Jr.,Get Me,1966-03-29,26,1993-02-09,36,351933,0.204,0.8220000000000001,0,0.00106,0,1,0.18899999999999997,-4.8180000000000005,0.00278,0.0518,143.1,0.331,1993,1
6jPgzBaiu8wsHSd8UfCdk2,Elvis Presley,New Orleans,1935-01-08,23,1958-09-19,26,118107,0.662,0.322,0,0.0,0,1,0.158,-10.096,0.8340000000000001,0.179,84.471,0.6659999999999999,1958,1
6jPpYtAHAs9n2Rg1qY3d1d,Teddy Wilson,Get Out Of Town,1912-11-24,42,1955-01-01,2,211413,0.43799999999999994,0.14800000000000002,0,0.92,0,0,0.19,-18.129,0.889,0.0443,83.709,0.27,1955,1
6jQNrWP4jOZuubkl9FB0NA,Eloy,Poseidon's Creation,1939-10-30,37,1977-10-26,41,701960,0.16399999999999998,0.594,0,0.39799999999999996,0,1,0.136,-11.36,0.00228,0.0352,82.12200000000001,0.198,1977,1
6jQWsLWbohIOK83MotZ9y7,The Alarm,Sold Me Down The River,1967-04-04,22,1990-01-01,33,250729,0.632,0.815,0,0.0,2,1,0.0403,-7.81,0.0329,0.0312,113.273,0.687,1990,1
6jREzOYrZmp7gxYwKwBdl5,The Doobie Brothers,Nobody,1950-08-01,20,1971-01-01,25,209133,0.636,0.797,0,3.75e-06,7,1,0.081,-8.564,0.158,0.0448,120.072,0.6829999999999999,1971,1
6jRuCSKtxTNUzkFldlR1Az,Don Felder,Heavy Metal - Take a Ride; Soundtrack Version,1947-09-21,47,1995-02-28,40,299333,0.711,0.26899999999999996,0,0.000133,9,1,0.0827,-14.626,0.16399999999999998,0.0314,111.667,0.823,1995,1
6jSoDFoUl903MNFhS4FuZx,Gavin DeGraw,Follow Through,1977-02-04,27,2004-07-26,44,239747,0.37,0.772,0,0.0,0,1,0.0745,-6.148,0.000575,0.0536,174.775,0.375,2004,1
6jSoK6Pkjib0F2I33ohT91,Ennio Morricone,Chase - Inseguimento,1928-11-10,37,1966-01-01,26,147387,0.37,0.578,0,0.8079999999999999,0,1,0.0904,-5.4270000000000005,0.9079999999999999,0.0399,112.912,0.105,1966,1
6jSq9MLN1GeCzuRdTXHjZj,Collective Soul,Simple,1970-08-15,24,1995-03-14,35,224987,0.583,0.919,0,0.00133,9,1,0.313,-5.87,0.0926,0.09300000000000001,91.069,0.524,1995,1
6jT3etAOkvMUw0zsEw5QnR,Trippie Redd,Romeo & Juliet,1999-06-18,17,2017-05-14,68,208000,0.609,0.37,1,0.086,0,1,0.32799999999999996,-13.933,0.664,0.0712,119.806,0.35200000000000004,2017,1
6jTZGXH1cOQM3jhh07ZE1y,Raffi,Down By The Bay,1948-07-08,27,1976-01-01,56,128213,0.562,0.14400000000000002,0,0.0,8,1,0.102,-13.751,0.455,0.0803,204.418,0.8690000000000001,1976,1
6jTfiNbqM5UopFuaXyClhO,Erich Wolfgang Korngold,The Captain's Table,1897-05-29,42,1940-01-01,12,104133,0.408,0.0109,0,0.8109999999999999,9,0,0.0969,-35.686,0.961,0.033,88.209,0.385,1940,1
6jTlqGWUSEuC8jzEfjA2Ex,Nico,Lawns Of Dawn,1938-10-16,30,1968-11-01,22,191867,0.217,0.33,0,0.0377,5,1,0.102,-17.199,0.7070000000000001,0.0448,106.131,0.271,1968,1
6jTmcVh73XaKAklNSVX7jA,Aphex Twin,Schottkey 7th Path,1971-08-18,20,1992-02-10,40,308720,0.62,0.6559999999999999,0,0.9640000000000001,11,1,0.0775,-14.831,0.805,0.0348,134.958,0.0704,1992,1
6jU8ISvH41WmVAtjhL2N5n,Beniamino Gigli,Ave Maria,1890-03-20,35,1926-01-01,1,220967,0.1885,0.3085,0,0.1060241,8,1,0.11065,-9.667000000000002,0.983,0.0304,82.0445,0.13955,1926,2
6jUE5IcwwwMZ0tu4SKp2Uu,Stevie Nicks,Rooms on Fire,1948-05-26,40,1989-05-09,43,277346,0.6185,0.8684999999999999,0,9.004500000000001e-05,9,0,0.37349999999999994,-6.4825,0.08385000000000001,0.0384,126.9945,0.7070000000000001,1989,2
6jUQLy8qosRfHmkz1PwQ6P,Louis Armstrong,Chim Chim Cher-ee,1901-08-04,66,1968-01-01,23,401267,0.436,0.207,0,3.72e-06,7,0,0.17300000000000001,-17.980999999999995,0.8809999999999999,0.0639,78.631,0.436,1968,1
6jUaSlsxG1khUr9l5FWd5K,Lorne Greene,Saga of the Ponderosa,1915-02-12,49,1964-11-04,17,360013,0.5,0.632,0,0.0,4,0,0.10300000000000001,-10.345999999999998,0.9059999999999999,0.28,140.855,0.617,1964,1
6jUtVy8AXICRmH85U3QjQU,Tones On Tail,Go! (Club Mix),1959-01-24,38,1998-01-01,43,268773,0.5589999999999999,0.81,0,0.196,0,1,0.109,-6.7829999999999995,0.031,0.0385,174.55200000000005,0.47600000000000003,1998,1
6jV3XfTAP1S3SMChxJ2kJh,Village People,In The Navy,1957-10-17,36,1994-01-01,40,225840,0.759,0.889,0,0.0,7,0,0.040999999999999995,-10.592,0.125,0.0502,126.20100000000001,0.8859999999999999,1994,1
6jV8pQCcBy2Qlc7oQ77wgm,Dean Martin,Bet-I-Cha,1917-06-07,34,1952-01-01,5,160240,0.415,0.318,0,1.0300000000000001e-05,0,0,0.335,-9.921,0.8390000000000001,0.0363,132.003,0.629,1952,1
6jVN9cjE86aGpAlAgY5rsf,The Kingston Trio,The Wanderer,1915-04-03,44,1959-10-19,6,148200,0.478,0.215,0,0.0,11,0,0.133,-13.152999999999999,0.574,0.0345,150.917,0.7040000000000001,1959,1
6jVRVVop35OiLnMQt1oof1,Bob Dylan,Ain't No More Cane,1941-05-24,34,1975-06-26,28,238680,0.509,0.649,0,0.00195,7,1,0.313,-7.568,0.191,0.034,133.983,0.633,1975,1
6jVaZDIbgrc79wAs8qpPXU,The Del McCoury Band,1952 Vincent Black Lightning,1963-09-23,44,2007-10-30,43,240667,0.677,0.537,0,0.00151,0,1,0.235,-8.487,0.146,0.0319,124.76799999999999,0.721,2007,1
6jVu2BOGSjZ1zRB6BojNJa,Waylon Jennings,Nashville Rebel,1937-06-15,29,1966-12-01,19,111200,0.593,0.462,0,0.0,7,1,0.10300000000000001,-10.673,0.7040000000000001,0.0341,135.967,0.7240000000000001,1966,1
6jWwn84wCdecL3u7D2z1jK,Stevie Wonder,You And Me,1950-05-13,19,1969-08-01,23,165173,0.408,0.685,0,1.09e-06,0,1,0.0578,-8.997,0.0133,0.0331,103.71600000000001,0.77,1969,1
6jX5mso4x00c1EiNMrTU9U,The Marvelettes,Please Mr. Postman,1944-07-07,16,1961-01-01,68,148040,0.785,0.7759999999999999,0,0.0,2,1,0.18100000000000002,-5.2589999999999995,0.7290000000000001,0.0312,121.505,0.9670000000000001,1961,1
6jXEtGdG693WjVkAfQdiwr,Belle & Sebastian,Like Dylan In The Movies,1973-05-04,22,1996-01-01,34,252733,0.505,0.444,0,0.000133,1,0,0.147,-12.672,0.319,0.0279,157.899,0.625,1996,1
6jXd3IhCFUJxDJ0wEtk010,Davy Graham,Angi,1940-11-26,22,1963-01-01,29,147067,0.475,0.0703,0,0.8909999999999999,0,0,0.13,-22.699,0.961,0.0465,153.597,0.4970000000000001,1963,1
6jXkhujgf3X57oBm1ueFuV,George Michael,One More Try - Remastered,1963-06-25,24,1987-10-30,50,350667,0.551,0.29100000000000004,0,3.78e-05,5,1,0.11,-12.544,0.434,0.0283,119.005,0.0823,1987,2
6jXrIu3hWbmJziw34IHIwM,Queen,The Loser In The End - Remastered 2011,1948-08-13,25,1974-03-08,23,241187,0.381,0.8109999999999999,0,2.54e-06,2,1,0.152,-8.023,0.034,0.154,145.124,0.682,1974,1
6jXrlEipTpnPbvbRi56iJV,Martha Wainwright,Bloody Mother Fucking Asshole,1976-05-08,28,2005-01-01,50,193973,0.37,0.415,1,0.0,2,1,0.12300000000000001,-5.4579999999999975,0.40299999999999997,0.036000000000000004,176.455,0.24,2005,1
6jYB9DxligWEtHq1K5ExEi,Gojira,OROBORUS,1977-06-01,30,2008-01-01,41,321787,0.397,0.96,0,0.102,7,0,0.179,-4.55,1.49e-05,0.0743,136.724,0.0749,2008,1
6jYlGwJdpyjtTUwbOhZzfz,Luis Miguel,Contigo - Estar Contigo,1970-04-19,27,1997-08-12,35,250800,0.313,0.466,0,0.0,9,1,0.122,-8.232999999999999,0.16,0.0293,150.529,0.153,1997,1
6jZXAOHmvseRsqxYCbexTJ,Leon Ware,Why I Came to California,1940-02-16,41,1982-01-01,43,250173,0.6940000000000001,0.7829999999999999,0,0.0,1,1,0.111,-10.187999999999999,0.18899999999999997,0.111,106.69,0.741,1982,1
6jaj4k0LwFLy1q54TXZZpZ,Erick Sermon,Stay Real,1968-11-25,24,1993-10-19,45,235467,0.789,0.757,1,0.006959999999999999,11,1,0.625,-9.232000000000001,0.0088,0.215,97.641,0.525,1993,1
6jb2f8d6kbRkX7bfeR1bSn, Cat Stevens,I Love My Dog - Stereo Version,1948-07-21,18,1967-03-10,39,139333,0.465,0.369,0,0.0501,9,1,0.171,-15.427999999999999,0.228,0.0341,90.175,0.524,1967,1
6jb758JtE1OgKm3PDlEmNO,Boney M.,Voodoonight,1950-08-06,27,1978-01-01,34,210627,0.713,0.7340000000000001,0,0.526,6,0,0.10099999999999999,-8.193,0.284,0.0355,105.738,0.961,1978,1
6jbCfDsDc2UJjLocn8f6vl,Jim Croce,Ball of Kirriemuir - Live,1943-01-10,45,1989-01-01,35,211400,0.758,0.302,0,0.0,4,0,0.968,-14.583,0.652,0.27399999999999997,118.073,0.7290000000000001,1989,1
6jbIanykUHUeJfADQqCXWI,Gangsta Pat,Mo Murder,1973-11-17,21,1995-01-18,41,296360,0.815,0.31,1,0.00134,6,0,0.158,-14.365,0.244,0.311,134.227,0.598,1995,1
6jbPRw4wFUbC3HlRcCn0yk,Journey,Frontiers,1953-05-21,29,1983-02-01,33,249907,0.35100000000000003,0.9640000000000001,0,6.85e-06,9,0,0.0834,-3.8710000000000004,0.0433,0.0556,164.873,0.612,1983,1
6jbV9RioQmftEFAODAL7Pe,The Beach Boys,In the Parkin' Lot (Stereo),1945-12-13,18,1964-03-02,12,123533,0.35,0.544,0,0.00014099999999999998,6,1,0.271,-8.821,0.33299999999999996,0.0329,154.769,0.905,1964,1
6jbuhSdZ5l8WDO88xJLt3T,Electric Light Orchestra,I'm Alive,1947-06-30,32,1980-01-01,34,226693,0.56,0.662,0,4.0600000000000004e-05,2,1,0.253,-7.416,0.20800000000000002,0.0344,128.075,0.624,1980,1
6jcke26uBtJeRlo7U7glLG,Queen,Bohemian Rhapsody - Operatic Section / 2011 A Cappella Mix,1948-08-13,27,1975-11-21,32,63453,0.772,0.591,0,0.0,10,1,0.0748,-12.388,0.6579999999999999,0.57,75.83800000000002,0.698,1975,1
6jcrLydBhDWLkzyH0RkPTb,David Bromberg,Mr. Bojangles,1945-09-19,26,1972-01-01,29,444040,0.461,0.14,0,0.111,11,0,0.727,-22.354,0.887,0.046,138.064,0.295,1972,1
6jdnKXCiAM18THZruhy2Xf,Return To Forever,The Magician - Instrumental,1947-04-09,28,1976-01-01,24,328893,0.358,0.505,0,0.682,9,1,0.0788,-10.051,0.391,0.0603,151.877,0.163,1976,1
6je0YNzNoeqXpKpTaL98Hu,John Coltrane,Spiral - Mono,1926-09-23,33,1960-01-01,19,360836,0.514,0.307,0,0.44799999999999995,7,1,0.0926,-12.92,0.40299999999999997,0.0358,92.265,0.207,1960,1
6jeWgaprnGyAsRhUcNuZKX,The Maccabees,Toothpaste Kisses,1926-06-11,80,2007-01-01,56,159320,0.46399999999999997,0.428,0,0.0991,9,1,0.36200000000000004,-13.302999999999999,0.904,0.0822,101.58200000000001,0.466,2007,1
6jeoBEfKW9kapw7LFRbnZn,REO Speedwagon,Like You Do,1951-05-19,20,1972-04-16,33,354867,0.381,0.905,0,9.470000000000001e-05,0,1,0.247,-7.452000000000001,0.0712,0.127,90.742,0.629,1972,1
6jfAGkf92WoNztjVa6Md9v,Bud Powell,It Never Entered My Mind,1924-09-27,29,1954-01-01,7,177200,0.46299999999999997,0.0038799999999999998,0,0.932,5,1,0.0977,-23.61,0.983,0.0722,102.176,0.348,1954,1
6jfMhVrLQ08guqU9LRVsR8,Elton John,Ticking,1947-03-25,27,1974-06-28,31,454213,0.365,0.35100000000000003,0,1.73e-06,5,1,0.0968,-12.972000000000001,0.765,0.0389,173.77200000000005,0.10400000000000001,1974,1
6jg3Om6ZBMKlylforWGPEC,Thousand Foot Krutch,War of Change,1978-12-17,33,2012-04-17,62,231667,0.532,0.878,0,0.00028199999999999997,5,0,0.0771,-4.431,0.00229,0.0326,104.02600000000001,0.579,2012,1
6jg5SRvdGxvJ0DzNV0UqEK,Mike Posner,Please Don't Go,1988-02-12,22,2010-08-09,62,196813,0.6990000000000001,0.882,0,0.0544,4,0,0.13,-3.8960000000000004,0.00296,0.0311,120.016,0.657,2010,1
6jg8Y7gArYgZeXUBPMre0V,Public Enemy,Bring The Noise,1964-06-10,24,1988-06-28,40,226106,0.7889999999999999,0.8785000000000001,0,0.0,5,0,0.13940000000000002,-8.721499999999999,0.0422,0.24200000000000002,110.19200000000001,0.7855000000000001,1988,2
